"adm0_code","adm0_name","aggregation_year","permanent_area","seasonal_area","maybepermanent","maybeseasonal"
"999","Taiwan","2012","140.71853102483","308.871497418419","0.405577040441773","28.710520681196"
"999","Taiwan","2013","113.659309095758","403.71120871689","0.0132232300145095","8.2029058650104"
"999","Taiwan","2014","133.104788739327","431.481005848867","0.00410227396059781","2.55184847878785"
"999","Taiwan","2015","119.469623642808","475.931446558515","0.000820392626337707","3.01115897808649"
"999","Taiwan","2016","142.222893678816","534.592347173883","0.00082099559949711","1.61900640316787"
"999","Taiwan","2017","137.324250264871","536.421278474327","0","2.25781287418076"
"999","Taiwan","2018","118.827201661217","542.895461325361","0.000819194538053125","0.713160548270132"
"999","Taiwan","2019","129.566496298504","521.495260709648","0","1.11332945557398"
"999","Taiwan","2020","128.71560841314","508.795947534148","0","1.46927512185762"
"999","Taiwan","2021","128.0271541774","539.177782931945","0","1.71604151742113"
"1012","Canary Islands","1984","16.857062713123","11.1048344413403","7.25167406279772","10.1244157217961"
"1012","Canary Islands","1985","17.1283106357747","5.70766202323641","9.75174216952782","17.1105388704607"
"1012","Canary Islands","1986","14.5809760582725","4.99527198099828","12.207574257673","18.651766625178"
"1012","Canary Islands","1987","19.29972681256","10.0096708984272","6.99216847687015","11.4031693485123"
"1012","Canary Islands","1988","20.9938074521339","12.6886376941166","5.03351900681725","7.49714958959638"
"1012","Canary Islands","1989","19.3626602534433","7.10259128657224","7.18613624410001","12.5966153020907"
"1012","Canary Islands","1990","21.2600611402713","13.2564158347426","5.6930003256957","6.37797664352807"
"1012","Canary Islands","1991","0","0","26.9556563033197","24.3913914508426"
"1012","Canary Islands","1992","0","0","26.9556563033197","24.3913914508426"
"1012","Canary Islands","1993","0","0","26.9556563033197","24.3913914508426"
"1012","Canary Islands","1994","20.1993826243956","5.98338159886874","6.33006180120522","12.6931950543053"
"1012","Canary Islands","1995","19.2738778822656","8.57401502924245","5.77497375988169","10.7943171094802"
"1012","Canary Islands","1996","0","0","26.9556563033197","24.3913914508426"
"1012","Canary Islands","1997","3.23634278249114","1.9764320814101","23.7757613593464","21.859526405927"
"1012","Canary Islands","1998","16.0759161715008","3.80374733387634","10.8001397439443","18.45672579056"
"1012","Canary Islands","1999","21.9647915547177","10.1958664638342","2.52129587347816","8.26979302336763"
"1012","Canary Islands","2000","21.5471826479309","15.970886957936","0.0125916277174838","0.794449522383237"
"1012","Canary Islands","2001","21.5801360334731","13.8998416710485","1.28407452194153","2.89852842772859"
"1012","Canary Islands","2002","22.4501908025531","18.1412063066044","0.00316114636370912","1.15145791264036"
"1012","Canary Islands","2003","22.535001500102","14.4423720758125","0.0246113787412041","3.75281102218113"
"1012","Canary Islands","2004","23.5289117815386","8.73586605553145","2.16071487098234","8.11418427077611"
"1012","Canary Islands","2005","21.6240054238868","6.85237560601946","4.59424601131023","10.0662189918954"
"1012","Canary Islands","2006","25.3281140780439","10.7875187926914","0.977941518323952","3.45325391080034"
"1012","Canary Islands","2007","23.2736088944827","13.8960144292995","1.09221744874593","2.828039159156"
"1012","Canary Islands","2008","23.2300995166384","9.79272390143699","2.35549493874925","7.36158130020771"
"1012","Canary Islands","2009","24.4570760202656","14.7843123033271","0.262031675420482","1.0272528353307"
"1012","Canary Islands","2010","24.6114955821816","14.2707608691198","0.0886425367960542","4.63911161348452"
"1012","Canary Islands","2011","24.8659395152849","15.7055721318457","0.024963533206085","0.951438684147034"
"1012","Canary Islands","2012","24.7841537160488","14.3825972438448","0.204016385263279","2.35152401401063"
"1012","Canary Islands","2013","21.1441976786783","19.9503447908358","0.00866695813601837","0.308801045045987"
"1012","Canary Islands","2014","21.1886034464877","20.8428417690678","0.00078639923594892","0.365787369326469"
"1012","Canary Islands","2015","21.7019743671707","24.1021064145392","0","0.138461773132211"
"1012","Canary Islands","2016","23.1141627737618","23.9661877609899","0","0.137934419318723"
"1012","Canary Islands","2017","22.8839400580701","24.5126845664594","0","0.0251922290336213"
"1012","Canary Islands","2018","23.7734614024507","25.204837262139","0","0.156286548374805"
"1012","Canary Islands","2019","23.3079962329971","24.8633184159992","0.000787804368883371","0.0248176609549452"
"1012","Canary Islands","2020","24.2576422717443","28.5608158857815","0.00536787011409544","0.393694669069658"
"1012","Canary Islands","2021","24.393376724671","29.5269531408971","0","0.24632517141952"
"1013","Aksai Chin","1984","0","0","597.08252071527","100.910002487269"
"1013","Aksai Chin","1985","0","0","597.08252071527","100.910002487269"
"1013","Aksai Chin","1986","0","0","597.08252071527","100.910002487269"
"1013","Aksai Chin","1987","0","0","597.08252071527","100.910002487269"
"1013","Aksai Chin","1988","0","0","597.08252071527","100.910002487269"
"1013","Aksai Chin","1989","12.8840895848584","2.2680942578086","582.94358779708","95.8547575657137"
"1013","Aksai Chin","1990","415.69604995543","9.9418642216862","47.6591183851407","20.0771354040295"
"1013","Aksai Chin","1991","364.105505686632","17.2283325407948","139.517900418786","43.1845333271728"
"1013","Aksai Chin","1992","382.293009784071","26.621425754019","105.02857638224","27.6857727131071"
"1013","Aksai Chin","1993","433.085100497804","53.3492950280528","23.229351653977","9.39916614016755"
"1013","Aksai Chin","1994","433.352616571485","25.8763623240137","35.3825327778972","10.9726339160577"
"1013","Aksai Chin","1995","104.678108021341","11.5170519143482","456.299253712058","66.5313909790798"
"1013","Aksai Chin","1996","438.184142756032","62.8743423880151","32.0087510354607","7.88295281223734"
"1013","Aksai Chin","1997","444.360216023742","16.2273117466325","30.2377390108452","17.1712473337456"
"1013","Aksai Chin","1998","451.008039123217","44.6636629087042","27.4377132767086","11.8321498128517"
"1013","Aksai Chin","1999","465.096576411099","38.0788796681644","8.32982102788405","7.99088667445159"
"1013","Aksai Chin","2000","491.338151142613","79.079736704643","6.17564619703529","7.99860775841003"
"1013","Aksai Chin","2001","514.994208180714","66.8661616410373","8.2012545835188","11.5245037154463"
"1013","Aksai Chin","2002","531.746117481612","45.5768819159913","36.3984013466354","26.046891192392"
"1013","Aksai Chin","2003","510.843012272865","30.9153931984577","45.1731137501882","34.7110250703039"
"1013","Aksai Chin","2004","515.784932926948","40.1340543940488","14.5112155673811","17.4636410096455"
"1013","Aksai Chin","2005","530.899736835007","33.4395173898873","10.9936893974337","16.9442314341196"
"1013","Aksai Chin","2006","555.380293956473","52.1784468819798","6.02323515136776","13.9284049008313"
"1013","Aksai Chin","2007","565.911025771248","56.911471681831","4.26664580825109","11.8067327502049"
"1013","Aksai Chin","2008","567.793000826974","63.8178262230326","3.54695435715428","6.17447872619012"
"1013","Aksai Chin","2009","562.140098518736","63.7214783521056","6.08802734480066","5.2777965736112"
"1013","Aksai Chin","2010","554.830839842104","71.988542146416","5.26236080267608","6.08767128256058"
"1013","Aksai Chin","2011","560.591354281944","56.0089727233671","7.48355412441762","6.79346275522223"
"1013","Aksai Chin","2012","554.733602844677","41.8223664354387","13.6956935019543","12.8737638370013"
"1013","Aksai Chin","2013","543.463357079111","75.5910658717569","3.38284919304823","2.62041207817315"
"1013","Aksai Chin","2014","545.07409046134","60.7938425967573","6.93793448232315","3.92095608014668"
"1013","Aksai Chin","2015","550.075270131474","106.103177675207","3.92519498418551","8.50216883217879"
"1013","Aksai Chin","2016","570.705658409162","124.958449322653","1.58702477531065","1.3844390946865"
"1013","Aksai Chin","2017","583.08982091947","133.442739712419","1.63465230936509","4.06696077733821"
"1013","Aksai Chin","2018","590.09525490957","118.989524134278","0.819117124912822","2.84764450184713"
"1013","Aksai Chin","2019","601.428820471632","113.075290032386","0.432583590075785","2.81937234892359"
"1013","Aksai Chin","2020","633.078940964182","134.269281337549","0.350873904215519","3.88324390609393"
"1013","Aksai Chin","2021","624.193739998928","153.032536728368","0.370230210741398","3.92839928487699"
"1014","Arunachal Pradesh","1984","0","0","138.443321654091","117.300266990338"
"1014","Arunachal Pradesh","1985","0","0","138.443321654091","117.300266990338"
"1014","Arunachal Pradesh","1986","4.81664188109503","1.53544533853579","131.983599745045","114.033411879761"
"1014","Arunachal Pradesh","1987","87.8124206767794","32.8884938223977","42.5072929883259","59.4748476032999"
"1014","Arunachal Pradesh","1988","114.728777440909","67.769885385839","9.97807206483307","16.7152451805124"
"1014","Arunachal Pradesh","1989","122.780265212248","89.5967966746717","4.08848541989151","8.07206710339341"
"1014","Arunachal Pradesh","1990","117.668031329314","81.9680676517682","11.487476291234","12.4225379868269"
"1014","Arunachal Pradesh","1991","101.460189974337","48.2639556781359","26.478168169047","31.25151001559"
"1014","Arunachal Pradesh","1992","119.95241616575","47.1463984415481","9.59691185690143","27.1010314375489"
"1014","Arunachal Pradesh","1993","27.5124877726805","18.632602144405","104.523068573009","76.0256024207411"
"1014","Arunachal Pradesh","1994","69.0413547672802","40.1125432585268","63.2291971132846","56.4842999654391"
"1014","Arunachal Pradesh","1995","98.0229134885957","40.6764555934673","28.4914408888663","49.3237227475008"
"1014","Arunachal Pradesh","1996","115.438708354288","55.5874429107557","16.7427305972904","39.8028234598008"
"1014","Arunachal Pradesh","1997","0","0","138.443321654091","117.300266990338"
"1014","Arunachal Pradesh","1998","7.14042540148115","1.872333229713","130.239558848679","114.280703289544"
"1014","Arunachal Pradesh","1999","112.503734752537","57.5094378147539","19.1428078196249","15.7076157020359"
"1014","Arunachal Pradesh","2000","127.015492282859","72.2197984112162","2.92149290662469","5.476023728408"
"1014","Arunachal Pradesh","2001","128.077237765982","69.6472064938442","1.11005357739392","5.41494126426805"
"1014","Arunachal Pradesh","2002","125.898446542367","71.7968541925686","3.25266522895887","4.74500600532058"
"1014","Arunachal Pradesh","2003","131.03991757833","75.5221533015318","1.06375981326005","4.99788186523479"
"1014","Arunachal Pradesh","2004","128.879205961902","78.3340581358048","0.328077477976844","1.9514659025122"
"1014","Arunachal Pradesh","2005","131.410358565218","80.3481823570307","0.524086576287507","2.37608053377081"
"1014","Arunachal Pradesh","2006","130.41817528516","77.7715589471974","0.270198418750592","1.80394468660485"
"1014","Arunachal Pradesh","2007","127.684302777011","79.1004648335009","1.12074094889914","2.85008270781985"
"1014","Arunachal Pradesh","2008","129.587579749342","81.6807081528015","0.832263944543186","2.15153970578023"
"1014","Arunachal Pradesh","2009","128.174807050583","78.4980192353216","0.161378631251864","2.08496097840743"
"1014","Arunachal Pradesh","2010","125.413660820039","80.4047457132797","4.37516246719181","3.46539607340214"
"1014","Arunachal Pradesh","2011","126.891048341978","71.6841775567376","0.543849583881606","2.65355044163435"
"1014","Arunachal Pradesh","2012","119.948964503953","65.7235950155633","7.28495476780158","6.69156156499236"
"1014","Arunachal Pradesh","2013","129.43187679277","79.7168522977724","0.331184005705804","1.87779553646528"
"1014","Arunachal Pradesh","2014","126.489160579459","81.5828780718828","0.291987477028834","1.85894152079914"
"1014","Arunachal Pradesh","2015","119.713873119783","100.550502966108","0.074346003937535","1.01217170046556"
"1014","Arunachal Pradesh","2016","124.707438902297","105.555947465751","0.0197110138251446","0.932991546432844"
"1014","Arunachal Pradesh","2017","122.769653085827","109.476796513241","0.0944306587916799","0.86651707111205"
"1014","Arunachal Pradesh","2018","120.712399577232","96.0121029258918","0.378440591623075","1.77119338072531"
"1014","Arunachal Pradesh","2019","117.804178291557","103.724122752341","0.392970546573976","1.66470848953365"
"1014","Arunachal Pradesh","2020","120.574898910487","123.507571571683","1.84146864041891","2.21429534446101"
"1014","Arunachal Pradesh","2021","119.798207824207","133.202333043318","0.440299728012178","2.65426178140516"
"1015","Ashmore and Cartier Islands","1984","0","0","0","0.00839329824038763"
"1015","Ashmore and Cartier Islands","1985","0","0","0","0.00839329824038763"
"1015","Ashmore and Cartier Islands","1986","0","0","0","0.00839329824038763"
"1015","Ashmore and Cartier Islands","1987","0","0","0","0.00839329824038763"
"1015","Ashmore and Cartier Islands","1988","0","0","0","0.00839329824038763"
"1015","Ashmore and Cartier Islands","1989","0","0","0","0.00839329824038763"
