id_bgl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,M49Code,PFAF_ID
322796_496,1637.0,1446.0,1403.0,1160.0,1154.0,1093.0,1031.0,1026.0,951.0,1082.0,1008.0,967.0,913.0,1287.0,1035.0,981.0,1060.0,1037.0,1015.0,1021.0,1007.0,496.0,322796.0
322798_496,48.0,91.0,94.0,107.0,92.0,89.0,84.0,92.0,91.0,106.0,84.0,80.0,121.0,89.0,105.0,120.0,118.0,116.0,114.0,107.0,116.0,496.0,322798.0
322810_496,23212.0,23308.0,23214.0,23050.0,22929.0,22903.0,22498.0,22283.0,21886.0,21859.0,21474.0,21228.0,21551.0,21254.0,21226.0,21103.0,20959.0,20898.0,20753.0,20760.0,20586.0,496.0,322810.0
322925_496,616.0,703.0,726.0,695.0,729.0,699.0,716.0,694.0,714.0,683.0,563.0,570.0,468.0,516.0,438.0,440.0,478.0,469.0,465.0,499.0,455.0,496.0,322925.0
322923_496,1937.0,2058.0,2294.0,2381.0,2374.0,2329.0,2676.0,2360.0,2736.0,2741.0,2465.0,2553.0,2928.0,2795.0,2646.0,2789.0,2774.0,2682.0,2720.0,2451.0,2660.0,496.0,322923.0
322830_496,9935.0,10283.0,9999.0,10472.0,10397.0,10811.0,10916.0,10952.0,11380.0,11149.0,11304.0,11569.0,11153.0,11351.0,11250.0,11441.0,11637.0,11686.0,11824.0,11770.0,12031.0,496.0,322830.0
322850_496,12217.0,13032.0,12787.0,12778.0,12632.0,12648.0,12810.0,12530.0,12746.0,12178.0,11840.0,12371.0,12082.0,11965.0,12082.0,12143.0,11926.0,11984.0,11838.0,11614.0,11723.0,496.0,322850.0
322950_496,13862.0,13828.0,13817.0,13506.0,13408.0,13423.0,12882.0,13005.0,12728.0,12671.0,13023.0,13118.0,12481.0,12624.0,12634.0,12540.0,12429.0,12414.0,12349.0,12356.0,12224.0,496.0,322950.0
322921_496,384.0,411.0,401.0,355.0,464.0,457.0,414.0,323.0,380.0,382.0,340.0,295.0,297.0,315.0,319.0,364.0,368.0,351.0,345.0,343.0,340.0,496.0,322921.0
322940_496,19129.0,18724.0,18596.0,18045.0,18028.0,17701.0,17449.0,17119.0,17105.0,16752.0,16461.0,16038.0,15836.0,15583.0,15446.0,15276.0,15142.0,14886.0,14662.0,14376.0,14273.0,496.0,322940.0
322870_496,4585.0,4945.0,5346.0,5238.0,5638.0,5590.0,5176.0,5171.0,5480.0,4482.0,4709.0,5918.0,4235.0,5082.0,3853.0,4412.0,4755.0,4492.0,4720.0,4226.0,4592.0,496.0,322870.0
322891_496,3888.0,3400.0,3068.0,2974.0,2522.0,2656.0,2991.0,2784.0,2693.0,3211.0,3043.0,2049.0,3172.0,2318.0,3233.0,2839.0,2456.0,2547.0,2334.0,2555.0,2267.0,496.0,322891.0
322893_496,4558.0,4361.0,4544.0,4124.0,4341.0,4260.0,4134.0,4062.0,4033.0,3842.0,4025.0,3842.0,3760.0,3711.0,3582.0,3501.0,3469.0,3403.0,3344.0,3301.0,3228.0,496.0,322893.0
322895_496,2940.0,2902.0,2738.0,2885.0,2552.0,2468.0,2489.0,2349.0,2314.0,2383.0,2287.0,1950.0,2016.0,2096.0,1953.0,1847.0,1896.0,1828.0,1813.0,1777.0,1766.0,496.0,322895.0
322897_496,7646.0,9894.0,10108.0,8758.0,14306.0,13463.0,16505.0,15662.0,12005.0,15265.0,18853.0,18577.0,18908.0,19835.0,17892.0,18406.0,19946.0,20183.0,21527.0,20590.0,22675.0,496.0,322897.0
322698_496,567.0,633.0,736.0,667.0,702.0,683.0,664.0,607.0,734.0,656.0,655.0,600.0,460.0,783.0,438.0,460.0,671.0,598.0,642.0,581.0,627.0,496.0,322698.0
322928_496,1856.0,1784.0,1724.0,1760.0,1765.0,1809.0,1839.0,1886.0,1763.0,1845.0,1792.0,1722.0,1868.0,1774.0,1867.0,1839.0,1789.0,1790.0,1768.0,1786.0,1750.0,496.0,322928.0
322927_496,7462.0,7491.0,7573.0,7613.0,7869.0,7768.0,7831.0,7641.0,7835.0,7660.0,7959.0,8118.0,7913.0,7520.0,7007.0,6806.0,6950.0,6932.0,6951.0,6725.0,6888.0,496.0,322927.0
322749_496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,322749.0
322781_496,2084.0,2150.0,2086.0,2116.0,2043.0,2066.0,2094.0,2118.0,2039.0,2063.0,2036.0,2026.0,2147.0,2117.0,2190.0,2148.0,2115.0,2101.0,2093.0,2081.0,2085.0,496.0,322781.0
322820_496,7773.0,7461.0,7299.0,7155.0,7208.0,7121.0,6974.0,7319.0,7580.0,7594.0,8082.0,8169.0,7803.0,7859.0,7820.0,7725.0,7825.0,7758.0,7711.0,7729.0,7615.0,496.0,322820.0
322782_496,201.0,286.0,310.0,267.0,259.0,260.0,231.0,216.0,157.0,119.0,140.0,77.0,95.0,97.0,94.0,96.0,95.0,95.0,94.0,102.0,93.0,496.0,322782.0
322922_496,559.0,560.0,564.0,546.0,581.0,554.0,539.0,543.0,480.0,459.0,412.0,335.0,364.0,375.0,413.0,462.0,409.0,410.0,401.0,429.0,384.0,496.0,322922.0
322840_496,124441.0,126180.0,123689.0,123864.0,128635.0,127037.0,130641.0,130809.0,124984.0,131195.0,137261.0,145591.0,143047.0,148771.0,140522.0,142162.0,150507.0,146908.0,151071.0,148035.0,154145.0,496.0,322840.0
322861_496,79593.0,80352.0,81823.0,82618.0,83518.0,84854.0,86131.0,87234.0,88188.0,88966.0,90177.0,91576.0,92856.0,94501.0,95310.0,96641.0,98076.0,99652.0,100982.0,102769.0,104176.0,496.0,322861.0
322863_496,7829.0,7775.0,7524.0,7426.0,7334.0,7159.0,7166.0,6906.0,6833.0,6737.0,6652.0,6720.0,6544.0,6338.0,6303.0,6054.0,5908.0,5878.0,5755.0,5728.0,5578.0,496.0,322863.0
322899_496,625112.0,648332.0,678355.0,710927.0,730272.0,763845.0,790674.0,825854.0,872748.0,901892.0,931451.0,963101.0,1007146.0,1045469.0,1101880.0,1148670.0,1191261.0,1247080.0,1297672.0,1358357.0,1411679.0,496.0,322899.0
322880_496,13437.0,12447.0,12130.0,11784.0,11543.0,11263.0,10853.0,11183.0,10220.0,10736.0,10451.0,9556.0,10400.0,9914.0,10356.0,10012.0,9585.0,9505.0,9296.0,9365.0,9011.0,496.0,322880.0
322892_496,8330.0,8526.0,8295.0,8267.0,8358.0,8268.0,8134.0,7848.0,8284.0,7538.0,7611.0,8064.0,7422.0,7440.0,7155.0,7261.0,7194.0,7089.0,6962.0,6741.0,6738.0,496.0,322892.0
322865_496,379.0,277.0,279.0,238.0,243.0,237.0,186.0,177.0,227.0,186.0,201.0,176.0,108.0,153.0,104.0,76.0,100.0,89.0,93.0,89.0,88.0,496.0,322865.0
322898_496,20216.0,19556.0,20196.0,18366.0,19654.0,19912.0,20037.0,20351.0,19062.0,18559.0,18963.0,19628.0,21339.0,21426.0,21786.0,21519.0,20239.0,20821.0,20242.0,21602.0,20238.0,496.0,322898.0
322867_496,568.0,735.0,761.0,796.0,773.0,785.0,1033.0,907.0,730.0,835.0,771.0,968.0,1031.0,912.0,1059.0,1162.0,1059.0,1052.0,1035.0,1014.0,1012.0,496.0,322867.0
322896_496,993.0,874.0,883.0,782.0,763.0,758.0,668.0,632.0,716.0,611.0,592.0,581.0,394.0,512.0,404.0,367.0,420.0,411.0,400.0,402.0,378.0,496.0,322896.0
322696_496,55.0,51.0,54.0,53.0,51.0,52.0,51.0,52.0,51.0,52.0,53.0,53.0,46.0,76.0,34.0,29.0,62.0,55.0,57.0,55.0,57.0,496.0,322696.0
322926_496,4324.0,4428.0,4447.0,4400.0,4311.0,4273.0,4259.0,4219.0,4280.0,4209.0,4157.0,4120.0,4023.0,4021.0,3959.0,3974.0,3973.0,3956.0,3937.0,3939.0,3900.0,496.0,322926.0
322694_496,76.0,93.0,102.0,88.0,100.0,100.0,97.0,80.0,103.0,86.0,86.0,106.0,63.0,173.0,57.0,60.0,121.0,103.0,111.0,92.0,109.0,496.0,322694.0
322924_496,1142.0,1128.0,1071.0,1068.0,1055.0,1031.0,1050.0,1021.0,969.0,949.0,820.0,668.0,874.0,822.0,818.0,780.0,786.0,771.0,747.0,775.0,726.0,496.0,322924.0
322784_496,1101.0,1215.0,1257.0,1162.0,1048.0,1043.0,964.0,946.0,887.0,803.0,837.0,735.0,623.0,669.0,633.0,638.0,680.0,661.0,659.0,637.0,627.0,496.0,322784.0
322862_496,662.0,805.0,864.0,792.0,845.0,859.0,932.0,654.0,1015.0,777.0,799.0,1344.0,580.0,905.0,462.0,412.0,654.0,595.0,608.0,495.0,612.0,496.0,322862.0
322894_496,4996.0,4915.0,4734.0,4834.0,4494.0,4486.0,4470.0,4490.0,4161.0,4374.0,4202.0,3985.0,4257.0,3796.0,4241.0,4113.0,3819.0,3822.0,3690.0,3737.0,3588.0,496.0,322894.0
322864_496,35732.0,35536.0,34631.0,34557.0,33909.0,33444.0,32985.0,33039.0,32120.0,31781.0,31078.0,30900.0,31004.0,30361.0,30433.0,30028.0,29359.0,29012.0,28550.0,28252.0,27746.0,496.0,322864.0
322866_496,9090.0,8530.0,7353.0,7886.0,7122.0,7108.0,6400.0,7304.0,6592.0,7586.0,6123.0,6396.0,8070.0,7956.0,7853.0,7744.0,7735.0,7546.0,7525.0,7489.0,7425.0,496.0,322866.0
322868_496,4093.0,4021.0,3940.0,3887.0,3769.0,3775.0,3757.0,3615.0,3607.0,3563.0,3533.0,3571.0,3353.0,3339.0,3125.0,3085.0,3099.0,3024.0,3012.0,2925.0,2938.0,496.0,322868.0
322676_496,14.0,15.0,16.0,14.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,496.0,322676.0
322757_643,142956.0,146225.0,143528.0,147383.0,145439.0,141491.0,137337.0,134978.0,135120.0,140142.0,136715.0,140197.0,139325.0,141965.0,136600.0,134331.0,133002.0,135338.0,131695.0,132641.0,130401.0,643.0,322757.0
322771_643,40954.0,41350.0,42819.0,41490.0,41299.0,40992.0,41089.0,40259.0,40714.0,40442.0,39504.0,39363.0,36887.0,36494.0,36165.0,35485.0,36218.0,35778.0,35966.0,35837.0,35635.0,643.0,322771.0
322759_643,16349.0,16853.0,14425.0,15140.0,15907.0,15698.0,15841.0,16721.0,15833.0,16346.0,16219.0,15817.0,18266.0,18368.0,18352.0,18367.0,17863.0,17740.0,17779.0,17773.0,17854.0,643.0,322759.0
322737_643,96031.0,94465.0,94190.0,92709.0,92255.0,91460.0,90925.0,90261.0,89877.0,89121.0,88700.0,88187.0,87753.0,87033.0,86178.0,85695.0,85231.0,84463.0,83916.0,83394.0,82677.0,643.0,322737.0
322739_643,256866.0,255737.0,255105.0,253638.0,251720.0,248845.0,248907.0,245487.0,244429.0,241825.0,238840.0,237655.0,233872.0,232175.0,229734.0,227908.0,227111.0,224761.0,223770.0,221919.0,220392.0,643.0,322739.0
322753_643,65856.0,64044.0,65379.0,64773.0,64740.0,62982.0,61187.0,60801.0,61766.0,62985.0,60148.0,63499.0,60986.0,58077.0,57912.0,57861.0,57316.0,57349.0,56141.0,56816.0,56149.0,643.0,322753.0
322130_643,16375.0,15537.0,16236.0,16044.0,16785.0,15360.0,15841.0,15054.0,14917.0,14739.0,14082.0,15742.0,13744.0,13899.0,14005.0,13760.0,13932.0,13952.0,13739.0,13968.0,13808.0,643.0,322130.0
322150_643,4614.0,5716.0,6919.0,7661.0,6362.0,6202.0,5922.0,5287.0,5383.0,4491.0,4264.0,4803.0,4646.0,4656.0,4930.0,4337.0,4269.0,5026.0,4220.0,4811.0,4318.0,643.0,322150.0
322170_643,72.0,50.0,43.0,32.0,39.0,39.0,38.0,46.0,41.0,35.0,40.0,28.0,45.0,45.0,64.0,70.0,71.0,76.0,73.0,70.0,76.0,643.0,322170.0
322310_643,174.0,126.0,112.0,82.0,103.0,100.0,103.0,125.0,110.0,114.0,122.0,85.0,131.0,126.0,119.0,143.0,145.0,115.0,142.0,120.0,134.0,643.0,322310.0
322330_643,402.0,297.0,243.0,188.0,230.0,226.0,236.0,269.0,268.0,222.0,249.0,189.0,278.0,285.0,243.0,293.0,294.0,232.0,289.0,247.0,262.0,643.0,322330.0
322350_643,445.0,324.0,280.0,202.0,246.0,246.0,253.0,298.0,269.0,227.0,261.0,196.0,321.0,309.0,277.0,332.0,325.0,274.0,320.0,279.0,290.0,643.0,322350.0
322370_643,790.0,752.0,680.0,536.0,633.0,641.0,638.0,759.0,633.0,533.0,562.0,435.0,808.0,797.0,809.0,834.0,793.0,741.0,767.0,734.0,740.0,643.0,322370.0
322390_643,975.0,981.0,791.0,844.0,977.0,939.0,961.0,928.0,1198.0,1247.0,1124.0,971.0,927.0,959.0,830.0,892.0,846.0,812.0,851.0,822.0,923.0,643.0,322390.0
322510_643,2061.0,1785.0,1284.0,1146.0,1561.0,1382.0,1459.0,1560.0,1590.0,1438.0,1592.0,1077.0,1364.0,1412.0,1262.0,1476.0,1526.0,1232.0,1536.0,1355.0,1450.0,643.0,322510.0
322530_643,1966.0,1690.0,1494.0,1340.0,1496.0,1488.0,1446.0,1570.0,1454.0,1406.0,1582.0,1435.0,1785.0,1809.0,1736.0,1868.0,1822.0,1692.0,1798.0,1717.0,1770.0,643.0,322530.0
322550_643,860.0,964.0,906.0,804.0,921.0,851.0,842.0,1021.0,886.0,925.0,972.0,859.0,1025.0,1060.0,1144.0,1098.0,1059.0,1135.0,1050.0,1083.0,1038.0,643.0,322550.0
322570_643,670.0,840.0,1032.0,836.0,931.0,949.0,867.0,867.0,838.0,843.0,775.0,822.0,1048.0,1045.0,1041.0,1073.0,1027.0,1104.0,1050.0,1041.0,1022.0,643.0,322570.0
322590_643,92241.0,91470.0,88634.0,91121.0,90557.0,89883.0,90445.0,88498.0,87892.0,86341.0,86816.0,86317.0,83907.0,83479.0,82546.0,81802.0,81353.0,80685.0,80193.0,79742.0,79039.0,643.0,322590.0
322733_643,30656.0,30251.0,28779.0,29613.0,29449.0,28889.0,28594.0,28275.0,28413.0,29027.0,29249.0,29611.0,29268.0,28760.0,28794.0,28452.0,28149.0,27754.0,27848.0,27381.0,27349.0,643.0,322733.0
322773_643,123696.0,122968.0,124022.0,124710.0,123245.0,125119.0,124194.0,122953.0,122700.0,122169.0,123197.0,121071.0,120303.0,121325.0,120506.0,119936.0,120991.0,120720.0,120902.0,119782.0,119386.0,643.0,322773.0
322775_643,33690.0,33425.0,31027.0,32371.0,31791.0,34393.0,34173.0,34611.0,35143.0,35871.0,37019.0,34347.0,35035.0,35274.0,35682.0,35453.0,35914.0,35144.0,36046.0,34219.0,35216.0,643.0,322775.0
322777_643,678.0,845.0,648.0,799.0,864.0,780.0,839.0,841.0,760.0,767.0,759.0,647.0,668.0,726.0,669.0,840.0,759.0,670.0,831.0,714.0,745.0,643.0,322777.0
322779_643,1359.0,1592.0,1195.0,1409.0,1456.0,1430.0,1441.0,1556.0,1433.0,1618.0,1516.0,1409.0,1659.0,1719.0,1892.0,1869.0,1909.0,1793.0,1949.0,1848.0,1872.0,643.0,322779.0
322791_643,2903.0,2443.0,1949.0,1989.0,1956.0,1984.0,2206.0,2364.0,2175.0,2675.0,2979.0,2052.0,2575.0,2551.0,2758.0,2840.0,3202.0,2882.0,3124.0,2976.0,3109.0,643.0,322791.0
322793_643,454.0,861.0,527.0,667.0,672.0,629.0,648.0,765.0,622.0,711.0,707.0,697.0,1140.0,1131.0,1242.0,1175.0,1207.0,1153.0,1145.0,1157.0,1232.0,643.0,322793.0
322795_643,6089.0,6040.0,6313.0,7295.0,6374.0,6386.0,6303.0,6135.0,5510.0,5694.0,6013.0,5102.0,5363.0,5294.0,5397.0,5342.0,5068.0,5288.0,4927.0,5113.0,5131.0,643.0,322795.0
322797_643,4892.0,5447.0,4920.0,5110.0,5939.0,5828.0,6087.0,6221.0,6078.0,6019.0,6472.0,6071.0,6263.0,6012.0,6539.0,6282.0,6137.0,5959.0,6063.0,5962.0,5943.0,643.0,322797.0
322799_643,5115.0,4357.0,5057.0,5367.0,5225.0,5659.0,5575.0,4484.0,4126.0,4079.0,3922.0,4282.0,3963.0,3511.0,3656.0,3442.0,3416.0,3553.0,3397.0,3317.0,3184.0,643.0,322799.0
322110_643,24.0,22.0,19.0,17.0,17.0,17.0,16.0,17.0,17.0,19.0,27.0,18.0,34.0,33.0,29.0,30.0,33.0,31.0,30.0,31.0,28.0,643.0,322110.0
322673_643,83055.0,82233.0,84830.0,82609.0,81874.0,79894.0,79060.0,78856.0,78386.0,77543.0,75769.0,76995.0,73718.0,73599.0,73615.0,72888.0,72669.0,73799.0,72454.0,72992.0,72194.0,643.0,322673.0
322675_643,201.0,212.0,199.0,204.0,207.0,201.0,197.0,171.0,161.0,149.0,152.0,165.0,157.0,166.0,136.0,149.0,152.0,135.0,158.0,149.0,146.0,643.0,322675.0
322677_643,24962.0,24928.0,23837.0,24463.0,25115.0,24724.0,24955.0,25515.0,24991.0,25500.0,25573.0,24678.0,25528.0,25666.0,25807.0,26206.0,26033.0,25800.0,26031.0,25889.0,26058.0,643.0,322677.0
322758_643,39277.0,39555.0,39972.0,39943.0,39426.0,39327.0,38562.0,37782.0,38173.0,37977.0,37203.0,37959.0,37388.0,37122.0,36799.0,36216.0,35915.0,36228.0,35624.0,35542.0,35112.0,643.0,322758.0
322633_643,22790.0,22658.0,23507.0,22164.0,22183.0,21875.0,21609.0,21812.0,21918.0,21187.0,21161.0,21333.0,21901.0,21702.0,21800.0,21550.0,21210.0,21786.0,21364.0,21451.0,21227.0,643.0,322633.0
322635_643,2361.0,2348.0,2331.0,2400.0,2269.0,2123.0,2093.0,2375.0,2385.0,2045.0,2234.0,2290.0,3078.0,3055.0,3275.0,3232.0,3075.0,3211.0,2981.0,3067.0,3010.0,643.0,322635.0
322637_643,22135.0,22042.0,22451.0,22037.0,21413.0,21464.0,21490.0,21397.0,21350.0,21246.0,20517.0,20555.0,20726.0,20703.0,20321.0,20390.0,20301.0,20036.0,20177.0,19977.0,20004.0,643.0,322637.0
322639_643,12507.0,12018.0,10576.0,11644.0,10979.0,11746.0,10801.0,10987.0,11225.0,11490.0,11417.0,11258.0,11101.0,10899.0,11420.0,11284.0,11204.0,10941.0,10988.0,10969.0,10938.0,643.0,322639.0
322650_643,194282.0,189622.0,192421.0,193866.0,192513.0,190039.0,191676.0,190665.0,187262.0,184080.0,184722.0,182603.0,183185.0,182214.0,181872.0,180188.0,180519.0,181236.0,179803.0,180286.0,179091.0,643.0,322650.0
322165_643,115.0,103.0,98.0,91.0,92.0,83.0,84.0,83.0,88.0,87.0,88.0,69.0,69.0,63.0,58.0,66.0,65.0,53.0,65.0,59.0,58.0,643.0,322165.0
322163_643,147.0,126.0,112.0,105.0,106.0,94.0,96.0,96.0,104.0,106.0,106.0,80.0,86.0,80.0,73.0,84.0,84.0,68.0,84.0,74.0,74.0,643.0,322163.0
322190_643,393.0,235.0,237.0,212.0,249.0,219.0,257.0,268.0,239.0,392.0,402.0,351.0,352.0,345.0,356.0,400.0,381.0,386.0,399.0,340.0,402.0,643.0,322190.0
322738_643,46058.0,46614.0,46574.0,46634.0,46512.0,46157.0,46100.0,45335.0,44388.0,44296.0,43568.0,43075.0,43636.0,43176.0,42942.0,42350.0,41936.0,42045.0,41350.0,41269.0,40742.0,643.0,322738.0
322751_643,190741.0,190726.0,189577.0,188745.0,185853.0,182033.0,180739.0,180960.0,181400.0,178510.0,176664.0,177059.0,174061.0,173432.0,171727.0,170212.0,168418.0,166610.0,166414.0,164906.0,163439.0,643.0,322751.0
322741_643,6404.0,6198.0,5872.0,5797.0,5313.0,5781.0,5125.0,5123.0,4803.0,5184.0,5384.0,4522.0,5203.0,5322.0,5507.0,5255.0,5083.0,5223.0,5012.0,4960.0,4877.0,643.0,322741.0
322743_643,13012.0,13360.0,13408.0,13239.0,13472.0,13421.0,13711.0,13528.0,13886.0,12972.0,12613.0,12943.0,13635.0,13387.0,13063.0,13305.0,13148.0,13047.0,13002.0,12833.0,12895.0,643.0,322743.0
322778_643,110600.0,110422.0,109008.0,108277.0,109002.0,106987.0,106957.0,108188.0,106345.0,106292.0,105896.0,105348.0,105759.0,105619.0,105742.0,105515.0,104597.0,104796.0,103906.0,103521.0,103031.0,643.0,322778.0
322792_643,22904.0,22936.0,26183.0,24496.0,24109.0,24683.0,24196.0,22472.0,24041.0,22472.0,21690.0,23650.0,20726.0,20184.0,19522.0,18925.0,18899.0,19687.0,19013.0,19417.0,18943.0,643.0,322792.0
322167_643,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,643.0,322167.0
322180_643,1040.0,1121.0,962.0,774.0,935.0,899.0,900.0,1113.0,948.0,814.0,856.0,596.0,1057.0,1078.0,1297.0,1350.0,1507.0,1540.0,1574.0,1600.0,1542.0,643.0,322180.0
322213_643,200.0,176.0,169.0,151.0,156.0,147.0,146.0,148.0,159.0,153.0,153.0,144.0,151.0,152.0,139.0,148.0,148.0,131.0,148.0,128.0,124.0,643.0,322213.0
322215_643,58.0,51.0,51.0,44.0,46.0,45.0,44.0,46.0,47.0,46.0,68.0,48.0,52.0,53.0,49.0,52.0,51.0,48.0,50.0,45.0,45.0,643.0,322215.0
322291_643,579.0,624.0,686.0,591.0,626.0,637.0,622.0,624.0,585.0,589.0,695.0,792.0,681.0,701.0,696.0,671.0,661.0,658.0,670.0,624.0,663.0,643.0,322291.0
322217_643,96.0,85.0,85.0,72.0,76.0,75.0,74.0,75.0,77.0,76.0,88.0,81.0,93.0,94.0,88.0,91.0,92.0,86.0,89.0,80.0,81.0,643.0,322217.0
322219_643,24.0,22.0,23.0,19.0,21.0,20.0,19.0,20.0,21.0,20.0,41.0,28.0,34.0,36.0,34.0,36.0,35.0,38.0,34.0,32.0,32.0,643.0,322219.0
322230_643,83.0,74.0,76.0,62.0,68.0,65.0,65.0,66.0,69.0,69.0,80.0,94.0,108.0,112.0,109.0,111.0,110.0,117.0,108.0,101.0,103.0,643.0,322230.0
322250_643,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,643.0,322250.0
322389_643,150.0,122.0,113.0,98.0,106.0,103.0,102.0,112.0,113.0,104.0,107.0,85.0,94.0,96.0,79.0,91.0,92.0,73.0,93.0,77.0,79.0,643.0,322389.0
322387_643,11.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,5.0,6.0,643.0,322387.0
322295_643,857.0,914.0,832.0,760.0,728.0,710.0,724.0,695.0,619.0,530.0,507.0,325.0,501.0,511.0,496.0,554.0,564.0,499.0,551.0,513.0,521.0,643.0,322295.0
322293_643,264.0,416.0,418.0,413.0,409.0,401.0,396.0,458.0,340.0,375.0,364.0,269.0,414.0,439.0,631.0,439.0,407.0,572.0,450.0,582.0,517.0,643.0,322293.0
322385_643,51.0,41.0,33.0,26.0,31.0,30.0,32.0,36.0,34.0,30.0,33.0,26.0,39.0,38.0,32.0,38.0,40.0,30.0,38.0,31.0,33.0,643.0,322385.0
322360_643,541.0,435.0,368.0,281.0,353.0,340.0,348.0,406.0,384.0,310.0,345.0,285.0,481.0,484.0,409.0,488.0,486.0,378.0,467.0,398.0,432.0,643.0,322360.0
322383_643,144.0,127.0,113.0,74.0,92.0,98.0,99.0,119.0,99.0,83.0,92.0,63.0,116.0,102.0,97.0,111.0,107.0,92.0,110.0,93.0,103.0,643.0,322383.0
322381_643,12.0,9.0,7.0,5.0,7.0,8.0,7.0,8.0,8.0,6.0,7.0,16.0,32.0,29.0,26.0,30.0,28.0,28.0,29.0,24.0,28.0,643.0,322381.0
322520_643,1175.0,930.0,863.0,738.0,897.0,906.0,862.0,939.0,889.0,831.0,895.0,717.0,1046.0,1065.0,950.0,1079.0,1045.0,916.0,1019.0,964.0,1000.0,643.0,322520.0
322450_643,225.0,263.0,280.0,266.0,313.0,312.0,364.0,297.0,261.0,279.0,226.0,396.0,346.0,350.0,359.0,312.0,330.0,358.0,327.0,319.0,325.0,643.0,322450.0
322549_643,94.0,80.0,99.0,73.0,79.0,83.0,83.0,86.0,89.0,84.0,91.0,95.0,128.0,126.0,108.0,125.0,126.0,112.0,129.0,121.0,120.0,643.0,322549.0
322471_643,50.0,44.0,43.0,36.0,40.0,38.0,39.0,39.0,41.0,42.0,41.0,58.0,73.0,75.0,72.0,77.0,76.0,72.0,67.0,67.0,73.0,643.0,322471.0
322547_643,31.0,36.0,50.0,39.0,43.0,43.0,43.0,42.0,39.0,39.0,37.0,42.0,60.0,59.0,71.0,73.0,70.0,80.0,74.0,73.0,74.0,643.0,322547.0
322545_643,3.0,5.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,643.0,322545.0
322479_643,32.0,28.0,20.0,35.0,33.0,29.0,30.0,174.0,230.0,235.0,143.0,183.0,66.0,66.0,63.0,60.0,61.0,64.0,56.0,53.0,57.0,643.0,322479.0
322477_643,18.0,15.0,14.0,12.0,14.0,13.0,13.0,33.0,30.0,22.0,18.0,12.0,15.0,15.0,13.0,16.0,16.0,12.0,14.0,13.0,14.0,643.0,322477.0
322297_643,172.0,143.0,250.0,249.0,284.0,285.0,274.0,258.0,225.0,187.0,206.0,127.0,253.0,254.0,262.0,255.0,254.0,262.0,245.0,245.0,250.0,643.0,322297.0
322541_643,1286.0,1229.0,1054.0,966.0,1179.0,1060.0,983.0,1459.0,1050.0,1230.0,1309.0,1073.0,1317.0,1405.0,1432.0,1546.0,1430.0,1440.0,1417.0,1389.0,1379.0,643.0,322541.0
322543_643,587.0,709.0,847.0,738.0,749.0,730.0,783.0,866.0,739.0,766.0,784.0,754.0,989.0,1020.0,1046.0,1055.0,1045.0,1111.0,1047.0,1086.0,1072.0,643.0,322543.0
322490_643,504.0,421.0,419.0,380.0,426.0,427.0,403.0,436.0,426.0,420.0,420.0,400.0,539.0,539.0,521.0,552.0,576.0,560.0,571.0,564.0,587.0,643.0,322490.0
322560_643,726.0,720.0,933.0,737.0,791.0,773.0,785.0,876.0,756.0,745.0,760.0,794.0,1272.0,1249.0,1266.0,1355.0,1244.0,1424.0,1237.0,1328.0,1251.0,643.0,322560.0
322734_643,3204.0,2986.0,2898.0,2675.0,2652.0,2641.0,2462.0,2537.0,2276.0,2221.0,2424.0,2255.0,3623.0,3589.0,3791.0,4790.0,4861.0,5550.0,4698.0,5116.0,5063.0,643.0,322734.0
322732_643,2790.0,2469.0,2164.0,2166.0,2093.0,2106.0,2008.0,2194.0,1924.0,1958.0,2027.0,1927.0,3264.0,3237.0,3250.0,3182.0,3033.0,3315.0,2977.0,3202.0,3097.0,643.0,322732.0
322735_643,13679.0,14488.0,13990.0,14658.0,14606.0,14633.0,15101.0,14918.0,15365.0,15266.0,14762.0,15113.0,11836.0,11892.0,11455.0,10788.0,10732.0,9928.0,10767.0,10224.0,10328.0,643.0,322735.0
322736_643,1356.0,1309.0,1337.0,1265.0,1277.0,1290.0,1257.0,1460.0,1194.0,1210.0,1206.0,1234.0,2131.0,2193.0,2204.0,2179.0,1975.0,2345.0,1911.0,2183.0,1988.0,643.0,322736.0
