PFAF_ID,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
642864,21681,21825,21930,21945,22077,22203,22389,22530,22645,22775,22906,22995,23005,23133,23209,23433,23526,23655,23785,23914,24048
642865,26788,27073,27311,27506,27722,27943,28136,28328,28537,28748,28973,29186,29373,29626,29810,30010,30244,30511,30774,31023,31268
642866,29190,29381,29765,30064,30430,30709,30990,31264,31554,31881,32194,32542,32790,33059,33380,33682,34058,34460,34782,35184,35531
642867,4166,4178,4241,4307,4353,4390,4448,4540,4603,4646,4720,4787,4880,4970,5014,5100,5163,5220,5287,5295,5362
642868,1049011,1073202,1098186,1123892,1149892,1176796,1204088,1232051,1260727,1289666,1319948,1350597,1381871,1413661,1446546,1480433,1515004,1550369,1586575,1623199,1661459
642869,1375660,1407174,1440254,1473938,1508050,1543774,1580517,1617672,1656042,1695237,1735203,1776157,1818549,1862217,1906593,1952122,1998644,2046909,2095865,2146669,2198188
642870,18857,18945,19051,19157,19237,19267,19360,19444,19548,19645,19797,19867,19943,20032,20147,20248,20354,20454,20565,20655,20759
642880,648928,659259,670317,681824,693467,705150,716968,729164,741756,754314,767566,780574,794104,807695,821547,835579,849869,864385,879220,894480,909697
642891,1640,1675,1702,1713,1727,1746,1772,1788,1811,1839,1861,1871,1866,1894,1911,1950,1956,1992,1999,2022,2052
642892,27459,27987,28356,28892,29285,29730,30170,30577,31024,31454,31887,32342,32875,33481,33969,34440,35042,35569,36158,36766,37322
642893,124119,126306,128322,130393,132573,134781,137149,139489,141798,144310,146718,149369,152068,154506,157264,160273,163135,166177,169130,172258,175537
642894,13312,13318,13389,13500,13577,13651,13704,13809,13852,13913,13982,14068,14113,14173,14235,14301,14361,14463,14531,14640,14716
642895,41414,41579,41833,41905,42080,42265,42368,42519,42610,42913,43062,43219,43332,43591,43778,43916,44113,44251,44407,44519,44763
642896,20594,20949,21158,21189,21375,21577,21723,21887,22043,22313,22521,22640,22699,22712,22842,23080,23302,23490,23644,23835,24046
642897,769,785,792,811,795,777,792,806,806,809,806,811,817,798,837,854,852,852,860,860,866
642898,193158,194363,195733,197153,198583,200108,201744,203520,205173,206518,208187,209823,211393,213090,214811,216514,218155,219913,221691,223531,225359
642899,25575,26417,27093,27801,28596,29414,30174,30951,31836,32774,33686,34650,35525,36427,37500,38888,40025,41339,42550,43843,45114
642910,227576,229294,230890,232481,234134,235882,237721,239792,241808,243667,245597,247805,249838,251850,253983,256063,258239,260544,262657,264797,267286
642920,702905,710815,718381,726076,733763,741724,749527,757588,766159,774569,783076,791603,800571,809397,818504,827535,836887,846222,855988,865505,875259
642930,128966,130552,132393,134723,136718,138932,141259,143563,145954,148231,150578,153158,155820,158499,161176,164003,166817,169761,172747,175798,179061
642941,249770,251094,252434,253889,255645,257404,258812,260552,262304,263974,265741,267583,269308,271115,272983,274746,276637,278439,280269,282071,283952
642942,1072950,1086419,1099425,1112425,1126281,1139853,1154269,1168701,1183370,1198425,1213659,1229015,1244935,1261505,1277663,1293778,1310698,1327730,1345512,1363717,1381668
642943,116720,118705,120481,122487,124241,126262,128249,130340,132342,134536,136824,139034,141270,143349,145585,148048,150306,152736,155182,157704,160209
642944,25234,25680,26406,27058,27626,28285,28991,29679,30395,31047,31949,32781,33436,34296,35198,35992,37050,37978,39026,40153,41158
642945,329457,332248,335342,338481,341908,345070,348407,351793,355151,358656,362096,365734,369512,373471,377210,380853,384872,388660,392587,396574,400614
642946,149501,150887,152206,153692,155228,156773,158401,159920,161424,163110,164661,166347,167987,169731,171496,173172,174880,176605,178387,180129,181961
642947,389995,393841,398681,403184,407693,412231,416797,421653,426581,431717,436734,441910,447173,452463,457989,463277,468849,474592,480332,486094,492071
642948,129857,131294,132345,133430,134684,135766,136829,137940,139091,140209,141443,142639,143846,145174,146260,147475,148654,149953,151133,152295,153647
642949,115466,116134,117245,118333,119280,120136,121346,122417,123426,124383,125401,126331,127378,128504,129606,130574,131667,132755,133942,135191,136280
642950,159282,161957,164770,167576,170645,173704,176801,179842,183035,186225,189497,192717,195908,199469,202915,206443,210175,213875,217680,221577,225486
642960,418015,421497,425628,430132,433942,438435,442727,446594,450730,455098,459496,464080,468468,472894,477499,482122,486711,491552,496271,500999,505929
642970,465127,469754,474250,478885,483140,487971,492518,497157,502267,507254,512398,517539,522520,527608,533006,538399,543976,549484,555148,560904,566724
642980,1182231,1192044,1202153,1212056,1222635,1233270,1243804,1254335,1264935,1275790,1286542,1297948,1309561,1320994,1333025,1344900,1356831,1368709,1380939,1393369,1405833
642990,769620,774222,778625,783403,788372,793210,798261,803407,808411,813548,818456,823764,829332,835033,840311,845818,851463,857063,862830,868658,874466
643000,10951278,11095950,11242846,11387363,11537340,11695370,11849289,11998137,12173797,12344148,12537811,12704574,12903371,13088984,13290528,13485008,13683216,13888370,14096860,14317883,14536496
644011,51270,52539,54462,56213,54692,54575,56620,59075,59360,58758,60113,59638,57622,58045,59466,60013,60240,60997,60567,62200,62249
644012,92679,92625,95260,93865,95897,97983,96788,94022,98759,104985,102109,106792,106878,104815,107502,107484,108867,111058,107496,110493,111280
644013,1248121,1255734,1266211,1273171,1280225,1286650,1298818,1308297,1317551,1334504,1356798,1355625,1375768,1391796,1400634,1414628,1426465,1436006,1452481,1461897,1472267
644014,324553,330080,332329,337698,345142,353269,355732,361574,365899,360271,357013,371189,366817,367781,374954,377659,382934,390136,392376,399280,407357
644015,48680,49589,49502,50655,50332,50617,51187,50659,51468,50774,50030,50525,53372,53372,53037,53242,53806,54166,54992,55407,55650
644016,62820,63816,64727,64521,64890,65140,64889,65339,64773,66219,66706,66046,68462,68294,69303,68511,69272,69957,69635,70222,70712
644017,332889,335768,339175,343168,347497,346915,349336,354754,357597,363793,368660,371503,377341,381441,384846,390402,394219,397236,403334,406054,410335
644018,132664,131679,134627,133960,137727,141679,140705,141098,143617,145559,145908,148338,148452,148819,151066,150453,151466,153409,152987,155093,156465
644019,1013958,1025908,1033385,1042801,1050022,1058423,1070716,1079206,1089810,1099108,1108718,1114890,1121395,1134012,1140616,1151788,1161601,1171439,1184783,1194072,1205441
644020,167,233,249,211,210,212,197,175,181,179,165,146,303,293,261,387,313,298,338,317,305
644021,49557,49912,49296,49742,49377,50104,49389,49468,50073,49731,49208,50130,50832,50903,51186,51537,51878,52358,52622,52955,53237
644022,199945,202156,205896,208157,211947,213422,218208,221225,224488,228580,230129,233690,235441,238293,241500,244276,247586,251833,254877,259327,263080
644023,6,5,6,6,6,5,4,5,4,4,4,5,18,18,14,19,15,13,16,15,15
644024,169276,171596,174072,176187,178672,180803,183013,185006,187784,190608,192728,195880,199106,201539,204789,207347,210001,213059,215578,218610,221433
644025,15580,15955,15731,15890,15552,16090,15692,15611,15500,15465,15446,15500,16346,17634,18363,18100,18153,18639,17975,18529,18586
644026,166267,170143,173020,177407,181015,184623,189593,194358,198083,200781,205686,209426,211529,215787,218774,224575,229526,233737,240556,244794,250537
644027,3339,3336,3843,3161,3766,3979,3296,2782,3388,4197,4116,4927,5894,5352,6190,5615,5835,6341,5326,5933,5772
644028,38572,38481,38202,38757,38371,38498,38799,39144,38918,38725,38960,38386,38141,38450,38461,38501,38839,38792,39247,39225,39408
644029,42574,43657,43991,44838,44483,42294,43691,44861,44806,45373,45116,45584,45738,46843,46739,47577,48048,48290,49258,49578,50070
644030,20877,20836,21160,21184,21362,21724,21536,21554,21368,21928,21807,22108,23860,24027,24189,24166,24343,24395,24302,24496,24600
651010,93510,93936,93587,95075,93092,93437,94491,96199,95237,94852,96284,95738,95614,96123,95484,97037,96560,96210,97945,97631,97900
651020,98733,99927,100462,101542,102720,103911,104291,105055,106784,107870,108881,110133,110828,112189,113551,114970,116111,117490,118891,120299,121789
651030,66348,65187,66235,65774,66773,67368,68195,68830,68547,69194,70844,69459,69478,69919,69994,69579,69399,69779,69159,70026,70413
651040,30713,31163,30806,31479,31493,31166,31487,32024,30729,30776,30425,30764,32280,32681,33549,32950,33703,33697,34406,34635,34734
651051,96549,95897,101104,100862,103522,103096,104014,103267,102147,106822,109565,111076,109331,110153,111934,111947,111866,112575,114067,115019,115172
651052,14466,13916,15762,16862,18816,18352,19332,19411,18336,20258,21767,22317,19619,18854,20651,20020,20077,20450,19886,20596,20594
651053,99647,100956,101280,101043,101656,102709,103652,105243,107528,107823,108379,108624,112865,115460,114669,118012,118977,120305,122996,123760,125752
651054,1514,1372,1681,1551,1736,1662,1554,1318,1655,1639,1609,1758,1707,1665,1794,1691,1743,1866,1740,1809,1814
651061,103424,104528,104919,105330,105586,107166,107272,106541,110173,111471,110717,114252,115680,116144,117997,118859,120513,122140,122119,123333,124119
651062,58587,59415,58950,59977,60578,59375,60818,63439,60574,60536,60435,60256,58014,58436,57931,58578,58882,58973,60250,60350,60748
651063,59898,60267,61328,61144,61815,61857,62503,62022,62660,63870,64000,63897,65187,65552,66043,66165,66841,67228,67352,67759,68102
651064,1167,1018,1394,1132,1226,1412,1071,878,1053,1477,1494,1532,1487,1347,1551,1413,1427,1505,1155,1250,1264
651070,69221,68122,70021,69607,70595,69072,70213,70178,71363,72816,72850,73851,72014,72056,72120,73196,73352,73424,73916,74132,74337
651080,134561,134818,135406,136395,136288,137360,137330,136561,138268,138512,140666,139668,143430,145233,145532,149000,150605,150162,152747,152761,153596
651100,2,1,2,1,2,3,2,1,2,3,3,3,4,3,4,3,4,4,3,3,3
651201,6728,6807,6577,7004,6773,7207,6803,6538,7039,6681,6721,6869,7825,7559,7816,8068,8250,8447,8398,8404,8497
651202,27230,26825,27699,26734,28157,28627,28181,25535,27672,29486,31589,31355,29141,28338,29905,28406,28765,30123,27509,29037,29417
651203,75907,76946,77499,79081,79274,80423,81886,83738,83710,84344,84168,86427,85237,86896,86910,88235,89117,89620,91706,92580,93859
651204,186536,187519,188185,190192,191498,192087,193942,196097,196139,197392,199988,199249,200514,201665,203020,204822,205961,207157,208742,210131,211581
651205,76,88,99,80,126,127,96,113,112,134,214,138,163,178,186,169,168,186,172,170,171
651206,288328,289846,287527,290704,291212,295339,298180,299883,299631,298362,299312,300879,302304,304195,305662,308452,309535,310714,312854,315001,316704
651207,69710,70508,72928,72085,72942,73232,72604,73046,74359,75596,76402,76464,78225,78830,79532,78483,79123,80149,80009,80204,80513
651208,17480,17512,17510,17566,17668,17695,17710,17668,17891,17844,17820,18157,18048,17886,18030,18126,18045,18154,18171,18233,18249
651209,2486,2295,2962,2383,2959,2886,2823,2352,2711,3313,3182,3330,3539,3483,3688,3249,3417,3705,3174,3335,3291
651300,867,904,979,787,840,905,769,618,774,912,852,818,1337,1307,1339,1232,1310,1317,1209,1205,1156
651400,135616,137364,138741,141395,141927,142855,145561,149918,149868,150652,150185,153129,156364,159176,159729,163515,165251,166075,171049,171887,173715
651500,647130,654705,662188,669413,678556,685354,694112,703765,710862,719475,731368,736566,740932,749482,761361,770260,779595,789977,799735,809845,819091
651600,93088,93613,92423,94091,93600,94567,95443,96201,96512,95479,94781,95248,96666,97158,97017,97810,98155,98316,99807,100026,100531
651700,75161,75112,76414,75575,75963,75719,75767,75385,75425,76258,77184,76898,75265,74941,75369,75435,75452,75718,75194,75576,75598
651800,23213,23370,23523,23092,22956,22803,22472,21971,22285,22541,22135,22170,23016,23377,22889,22521,22595,22576,22300,22227,22180
651900,13293,13370,14415,13491,15234,14660,14813,14356,14579,14897,14978,14809,14893,15158,15384,14856,15082,15323,14906,15037,15026
651901,10224,10565,10378,10672,10299,10062,10266,10529,10201,10197,9839,10056,9871,9775,9686,9722,9744,9573,9796,9707,9658
651902,9262,8484,8706,8682,9169,9980,9845,9624,10206,9886,10060,10327,9278,9147,9695,8888,8902,9338,8588,8923,8969
651903,5490,5853,6486,6272,6285,6524,6714,6334,6856,7134,6994,7537,8214,8157,8325,8203,8366,8513,8389,8540,8682
651904,12942,12027,13015,12341,12881,13488,12849,10812,13192,14515,13605,15883,12159,11410,13148,11550,11990,13387,10983,12041,12013
651905,154645,161192,165721,163967,167046,160902,164732,169329,167818,168428,168924,169227,175358,179035,174748,179381,179077,177472,183751,182010,183286
651906,81417,81822,77745,82202,79716,81980,81065,81271,82237,80806,81769,83792,89953,91575,94121,94610,95751,94937,96451,97814,97724
651907,37888,34113,32235,33439,33248,38059,37288,37634,36166,37006,38320,35378,30718,28582,29563,28765,28905,30755,28559,29227,29849
651908,12231,11447,12227,11415,11956,11995,11739,11102,11840,12112,12541,12047,10371,10075,10753,10899,11179,11886,11298,11589,11762
651909,15496,15820,15584,15832,16404,16924,16882,16831,17455,17956,18888,18874,18368,18425,19152,19444,19941,20506,20420,20944,21330
652001,1507,1399,1507,1326,1562,1640,1489,1168,1397,1665,1629,1800,2027,1952,2109,1831,2027,2151,1895,2032,2045
652002,580,535,598,515,609,658,594,409,591,709,803,625,946,974,1092,958,1126,1197,1088,1171,1177
652003,113,81,87,70,94,118,101,58,93,107,106,110,255,223,278,228,292,295,264,290,287
652004,88,74,83,240,207,200,277,418,158,191,247,161,267,250,281,333,385,359,388,395,397
652005,11631,9625,9389,8953,11356,12896,12513,10009,13124,14044,12872,14274,12632,12424,13464,13688,12691,13081,12800,13432,13977
652100,25339,25026,26971,26730,26454,26673,27289,27222,27739,28613,28136,29273,29118,29053,29283,29358,28772,29179,29058,29533,29715
652200,607,909,777,696,609,591,472,468,447,394,478,433,655,705,771,728,902,905,836,850,865
652201,778,764,1003,965,1106,1112,920,824,880,1105,1177,1329,1467,1453,1530,1372,1573,1621,1525,1575,1571
652202,104,83,112,84,103,121,179,155,110,201,170,161,457,444,390,451,465,479,451,451,463
652203,2966,6483,7879,5035,4379,4598,6337,10556,5501,4709,6484,4792,5959,5593,5252,4806,4976,5033,5427,5122,5136
652204,2768,2392,2124,2334,2175,2129,2363,2449,1682,1496,2704,1989,2628,2359,2510,2278,2278,2520,2375,2418,2408
652205,42262,44864,46688,48445,48232,49327,50974,53170,51372,53184,55191,54929,55157,56707,58990,61135,64381,66959,69522,73013,74870
652206,846,707,786,743,758,788,796,758,836,913,1023,952,1439,1545,1540,1519,1616,1619,1643,1634,1774
652207,609,716,629,941,930,748,1700,2831,1902,1972,2671,1762,2254,2666,2266,2144,2485,2405,2647,2577,2578
652208,92,58,51,40,54,64,62,35,58,78,59,73,191,214,205,207,214,213,221,215,232
652209,485,317,343,268,336,437,376,213,361,480,389,528,1533,1339,1475,1385,1539,1615,1554,1548,1585
652300,1093,987,898,945,887,994,829,758,725,876,823,916,1728,1635,1731,1637,1996,1827,1927,1894,1868
652301,602,633,645,662,642,643,662,755,704,651,666,620,769,775,724,762,833,840,872,846,867
652302,375,352,318,347,330,328,282,302,279,281,254,284,467,434,481,423,476,465,494,483,476
652303,265,249,286,272,300,298,268,216,283,295,328,285,299,314,298,319,368,362,371,368,369
652304,228,198,176,204,192,187,160,189,159,164,156,186,356,364,414,317,393,347,448,399,398
652305,64,49,44,49,42,47,52,65,52,57,53,71,85,82,95,79,80,85,78,82,84
652306,1528,1387,1393,1487,1506,1541,1492,1557,1505,1439,1840,1581,2037,1997,1909,1670,1816,1913,1691,1780,1806
652307,15,11,10,13,11,12,13,16,13,15,16,20,31,31,29,24,28,28,28,29,29
652308,55,54,44,59,49,50,44,58,48,45,40,44,97,92,376,79,128,108,150,134,135
652309,91,91,75,96,90,93,78,89,90,89,82,91,129,135,147,107,218,202,270,227,230
652401,12662,11976,13027,11786,12445,13130,13696,12390,13995,15407,14066,16151,14878,15753,15135,14678,15186,16142,14988,15379,15405
652402,1195,999,1552,1068,1395,1390,1363,874,1257,1718,1802,1579,1951,1735,1931,1561,1793,2017,1617,1748,1740
652403,35614,34994,35608,33753,34653,35235,36533,36022,35893,36063,37300,35355,34495,33332,34538,35029,33972,34613,34371,34917,35240
652404,29155,28746,29883,30931,31290,31130,33603,35840,35076,35992,37137,37130,34621,36377,36283,36797,36359,36649,37151,37785,38700
652405,10381,10270,12306,10685,13528,12509,13068,10963,13228,16108,16205,16897,13913,13242,15083,12963,12918,14110,11880,12752,12700
652406,149,138,169,139,147,169,132,92,141,147,128,146,288,219,259,204,300,302,273,272,287
652407,188,191,211,219,249,217,201,263,174,157,186,102,95,91,90,63,77,88,70,76,76
652408,2846,1946,951,669,401,449,618,2239,1194,510,692,462,1114,934,979,1058,1098,1096,1083,1074,1064
652409,1449,1531,1419,1348,1697,1783,1484,1338,1546,1457,1361,1439,3186,2702,2692,2493,3203,3339,3275,3180,3184
